start
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
   1.000000       4.690000       5.730000       4.000000    
   39700.00       34768.59    
   39900.00       34115.88    
   40100.00       33463.17    
   40300.00       32810.46    
   40500.00       32157.75    
   40700.00       31578.78    
   40900.00       30999.81    
   41100.00       30420.85    
   41300.00       29841.88    
   41500.00       29262.91    
   41700.00       28747.88    
   41900.00       28232.83    
   42100.00       27717.80    
   42300.00       27202.76    
   42500.00       26687.71    
   42700.00       26228.30    
   42900.00       25768.88    
   43100.00       25309.46    
   43300.00       24850.04    
   43500.00       24390.62    
   43700.00       23979.77    
   43900.00       23568.91    
   44100.00       23158.05    
   44300.00       22747.20    
   44500.00       22336.34    
   44700.00       21968.02    
   44900.00       21599.70    
   45100.00       21231.38    
   45300.00       20863.06    
   45500.00       20494.73    
   45700.00       20163.78    
   45900.00       19832.83    
   46100.00       19501.88    
   46300.00       19170.93    
   46500.00       18839.97    
   46700.00       18541.94    
   46900.00       18243.91    
   47100.00       17945.88    
   47300.00       17647.85    
   47500.00       17349.82    
   47700.00       17080.87    
   47900.00       16811.92    
   48100.00       16542.97    
   48300.00       16274.02    
   48500.00       16005.07    
   48700.00       15767.69    
   48900.00       15530.32    
   49100.00       15292.94    
   49300.00       15055.57    
   49500.00       14818.19    
   49700.00       14580.81    
   49900.00       14343.44    
   50100.00       14205.15    
   50300.00       14165.94    
   50500.00       14126.74    
   50700.00       14087.53    
   50900.00       14048.33    
   51100.00       14009.12    
   51300.00       13969.92    
   51500.00       13930.71    
   51700.00       13891.51    
   51900.00       13852.30    
   52100.00       13813.10    
   52300.00       13773.89    
   52500.00       13734.69    
   52700.00       13695.48    
   52900.00       13656.28    
   53100.00       13617.07    
   53300.00       13577.87    
   53500.00       13538.66    
   53700.00       13499.46    
   53900.00       13460.25    
   54100.00       13421.05    
   54300.00       13381.84    
   54500.00       13342.64    
   54700.00       13303.43    
   54900.00       13264.23    
   55100.00       13225.02    
   55300.00       13185.82    
   55500.00       13146.61    
   55700.00       13107.41    
   55900.00       13068.20    
   56100.00       13029.00    
   56300.00       12989.79    
   56500.00       12950.59    
   56700.00       12911.38    
   56900.00       12872.18    
   57100.00       12832.97    
   57300.00       12793.77    
   57500.00       12754.56    
   57700.00       12715.36    
   57900.00       12676.15    
   58100.00       12636.95    
   58300.00       12597.74    
   58500.00       12558.54    
   58700.00       12519.33    
   58900.00       12480.13    
   59100.00       12440.92    
   59300.00       12401.72    
   59500.00       12362.51    
   59700.00       12323.31    
   59900.00       12284.10    
   60100.00       12244.90    
   60300.00       12205.69    
   60500.00       12166.49    
   60700.00       12127.28    
   60900.00       12088.08    
   61100.00       12048.87    
   61300.00       12009.67    
   61500.00       11970.46    
   61700.00       11931.26    
   61900.00       11892.05    
   62100.00       11852.85    
   62300.00       11813.64    
   62500.00       11774.44    
   62700.00       11735.23    
   62900.00       11696.03    
   63100.00       11656.82    
   63300.00       11617.62    
   63500.00       11578.41    
   63700.00       11539.21    
   63900.00       11500.00    
   64200.00       11441.20    
   64600.00       11362.79    
   65000.00       11284.38    
   65400.00       11205.97    
   65800.00       11127.56    
   66200.00       11049.15    
   66600.00       10970.74    
   67000.00       10892.33    
   67400.00       10813.92    
   67800.00       10735.51    
   68200.00       10657.10    
   68600.00       10578.69    
   69000.00       10500.28    
   69400.00       10421.87    
   69800.00       10343.46    
   70200.00       10265.05    
   70600.00       10186.64    
   71000.00       10108.23    
   71400.00       10029.82    
   71800.00       9951.406    
   72200.00       9872.996    
   72600.00       9794.587    
   73000.00       9716.176    
   73400.00       9637.767    
   73800.00       9559.356    
   74200.00       9480.946    
   74600.00       9402.536    
   75000.00       9324.126    
   75400.00       9245.716    
   75800.00       9167.307    
   76200.00       9088.896    
   76600.00       9010.486    
   77000.00       8932.077    
   77400.00       8853.667    
   77800.00       8775.256    
   78200.00       8696.846    
   78600.00       8618.437    
   79000.00       8540.026    
   79400.00       8461.615    
   79800.00       8383.206    
   80200.00       8304.796    
   80600.00       8226.387    
   81000.00       8147.977    
   81400.00       8069.566    
   81800.00       7991.156    
   82200.00       7912.747    
   82600.00       7834.337    
   83000.00       7755.926    
   83400.00       7677.517    
   83800.00       7599.107    
   84200.00       7520.696    
   84600.00       7442.287    
   85000.00       7363.876    
   85400.00       7285.466    
   85800.00       7207.057    
   86200.00       7128.646    
   86600.00       7050.236    
   87000.00       6971.826    
   87400.00       6893.416    
   87800.00       6815.007    
   88200.00       6736.596    
   88600.00       6658.187    
   89000.00       6579.776    
   89400.00       6501.366    
   89800.00       6422.957    
   90200.00       6344.546    
   90600.00       6266.137    
   91000.00       6187.727    
   91400.00       6109.316    
   91800.00       6030.907    
   92200.00       5952.497    
   92600.00       5874.086    
   93000.00       5795.677    
   93400.00       5717.266    
   93800.00       5638.856    
   94200.00       5560.446    
   94600.00       5482.037    
   95000.00       5403.626    
   95400.00       5325.216    
   95800.00       5246.807    
   96200.00       5168.397    
   96600.00       5089.986    
   97000.00       5011.577    
   97400.00       4933.166    
   97800.00       4854.756    
   98200.00       4776.347    
   98600.00       4697.937    
   99000.00       4619.526    
   99400.00       4541.116    
   99800.00       4462.707    
   100200.0       4384.297    
   200000.0       213.3949    
   400000.0       19.15396    
   600000.0       1.505037    
   800000.0      0.8966494    
   1000000.      0.2882624    
   1200000.      0.2830257    
   1400000.      0.2777901    
   1600000.      0.2725534    
 CCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCCC
   2.000000       4.660000       5.600000       4.000000    
   91.00000      5.9127808E-05
   94.00000      1.8692017E-04
   96.00000      3.9768219E-04
   98.00000      8.5544586E-04
   100.0000      1.5811920E-03
   102.0000      3.3369064E-03
   104.0000      7.4462891E-03
   106.0000      1.6135216E-02
   108.0000      3.6165237E-02
   110.0000      0.2318954    
   114.0000       1.362177    
   118.0000       4.626479    
   121.0000       14.37274    
   125.0000       36.45061    
   127.0000       65.33957    
   128.0000       212.5020    
   131.0000       286.1864    
   132.0000       336.8165    
   134.0000       429.4991    
   137.0000       701.4494    
   140.0000       868.4399    
   143.0000       912.3441    
   147.0000       1223.356    
   151.0000       1756.712    
   155.0000       3317.793    
   159.0000       6550.938    
   162.0000       131755.3    
   166.0000       358332.5    
   170.0000       326861.8    
   173.0000       50743.10    
   177.0000       417107.8    
   180.0000       3907.638    
   182.0000       74980.17    
   186.0000       277454.8    
   191.0000       947869.6    
   194.0000       2887802.    
   198.0000       8152182.    
   202.0000       1318541.    
   205.0000       4318952.    
   210.0000      4.5311164E+07
   216.0000      4.5322024E+07
   220.0000      4.3460096E+07
   223.0000      8.1105592E+07
   227.0000      4.6417276E+07
   230.0000      1.6189904E+07
   234.0000      2.6778090E+08
   240.0000      1.6111010E+08
   246.0000      1.7309336E+07
   252.0000      7.4379981E+08
   257.0000      2.9303580E+09
   260.0000      9.1769722E+08
   264.0000      1.7861516E+09
   269.0000      3.2548431E+09
   274.0000      2.3757246E+10
   279.0000      5.4820567E+09
   284.0000      8.1738506E+09
   290.0000      1.8402766E+09
   296.0000      4.9903232E+09
   301.0000      4.0837264E+08
   308.0000      5.7926415E+09
   318.0000      4.7853619E+09
   328.0000      2.1616419E+10
   338.0000      1.3245848E+10
   348.0000      1.7157837E+10
   357.0000      1.3275956E+09
   366.0000      2.7829345E+09
   375.0000      8.3329920E+09
   385.0000      1.0157709E+10
   395.0000      2.6196572E+09
   405.0000      1.9691306E+09
   414.0000      1.9006822E+10
   422.0000      3.5363000E+09
   430.0000      8.8485612E+09
   441.0000      5.6571095E+09
   451.0000      3.1656681E+10
   460.0000      1.1599518E+10
   470.0000      2.1128290E+10
   480.0000      2.6198501E+10
   490.0000      1.4844769E+10
   500.0000      3.2007483E+10
   506.0000      1.8899925E+10
   512.0000      3.1160345E+10
   520.0000      3.0654675E+10
   530.0000      2.6153257E+10
   540.0000      9.6953914E+08
   550.0000      1.3142103E+08
   560.0000      2.4253426E+10
   570.0000      1.8738692E+10
   580.0000      2.3289586E+10
   590.0000      3.1370557E+10
   600.0000      1.2621866E+10
   610.0000      2.5140525E+10
   620.0000      1.0367018E+10
   630.0000      1.1052084E+10
   640.0000      2.4659198E+10
   650.0000      2.2095391E+10
   658.0000      1.8123399E+10
   665.0000      7.6166057E+09
   675.0000      2.3638610E+10
   685.0000      2.1064352E+10
   695.0000      1.7658788E+10
   705.0000      1.3431685E+10
   716.0000      2.3284539E+10
   726.0000      2.2819226E+10
   735.0000      1.7895498E+10
   745.0000      1.6169000E+10
   755.0000      1.1605277E+09
   765.0000      9.0016143E+09
   775.0000      2.0037710E+10
   785.0000      3.1162192E+08
   795.0000      1.6213185E+10
   805.0000      1.6757035E+10
   815.0000      1.6323247E+10
   825.0000      1.5261974E+10
   835.0000      5.8145050E+09
   845.0000      1.5036133E+10
   855.0000      1.6038102E+10
   865.0000      1.4802327E+10
   875.0000      1.1967609E+10
   885.0000      1.4110661E+10
   895.0000      1.4032552E+10
   905.0000      1.1977678E+10
   915.0000      6.2983562E+09
   925.0000      5.8555771E+09
   935.0000      1.2257927E+10
   945.0000      3.2048460E+10
   955.0000      1.8707767E+10
   965.0000      1.7932382E+10
   975.0000      1.6540241E+10
   985.0000      1.2825422E+10
   995.0000      1.6475576E+10
   1005.000      1.7265865E+10
   1015.000      1.6850070E+10
   1025.000      1.6434274E+10
   1035.000      1.6018479E+10
   1045.000      1.5619671E+10
   1055.000      1.5237850E+10
   1065.000      1.4869430E+10
   1075.000      1.4508881E+10
   1085.000      1.4162176E+10
   1095.000      1.3829315E+10
   1105.000      1.3496453E+10
   1115.000      1.3163592E+10
   1125.000      1.2859942E+10
   1135.000      1.2556291E+10
   1145.000      1.2252641E+10
   1155.000      1.1975311E+10
   1165.000      1.1697983E+10
   1175.000      1.1420656E+10
   1185.000      1.1156952E+10
   1195.000      1.0906874E+10
   1205.000      1.0656796E+10
   1215.000      1.0406717E+10
   1225.000      1.0169870E+10
   1235.000      9.9462533E+09
   1245.000      9.7226363E+09
   1255.000      9.4990193E+09
   1265.000      9.2819804E+09
   1275.000      9.0811802E+09
   1285.000      8.8803799E+09
   1295.000      8.6795796E+09
   1305.000      8.4886200E+09
   1315.000      8.3075021E+09
   1325.000      8.1263836E+09
   1335.000      7.9452652E+09
   1345.000      7.7731364E+09
   1355.000      7.6099968E+09
   1365.000      7.4468572E+09
   1375.000      7.2837187E+09
   1385.000      7.1285663E+09
   1395.000      6.9814011E+09
   1405.000      6.8342369E+09
   1415.000      6.6870723E+09
   1425.000      6.5470147E+09
   1435.000      6.4140631E+09
   1442.000      6.3209974E+09
   1447.000      6.2545213E+09
   1455.000      6.1481605E+09
   1465.000      6.0215404E+09
   1475.000      5.9012516E+09
   1485.000      5.7809633E+09
   1495.000      5.6606751E+09
   1505.000      5.5460347E+09
   1512.000      5.4697411E+09
   1517.000      5.4152453E+09
   1525.000      5.3280532E+09
   1535.000      5.2190612E+09
   1545.000      5.1140639E+09
   1555.000      5.0130591E+09
   1565.000      4.9139523E+09
   1575.000      4.8199557E+09
   1585.000      4.7259592E+09
   1595.000      4.6319626E+09
   1605.000      4.5425981E+09
   1615.000      4.4578668E+09
   1625.000      4.3731348E+09
   1635.000      4.2884032E+09
   1645.000      4.2036713E+09
   1655.000      4.1231721E+09
   1665.000      4.0469053E+09
   1672.000      3.9935188E+09
   1677.000      3.9553851E+09
   1685.000      3.8943718E+09
   1695.000      3.8214520E+09
   1705.000      3.7518794E+09
   1715.000      3.6823068E+09
   1725.000      3.6127342E+09
   1735.000      3.5462820E+09
   1745.000      3.4829496E+09
   1755.000      3.4196173E+09
   1765.000      3.3562849E+09
   1775.000      3.2940680E+09
   1785.000      3.2367662E+09
   1795.000      3.1794642E+09
   1805.000      3.1221624E+09
   1815.000      3.0648604E+09
   1825.000      3.0101606E+09
   1835.000      2.9580628E+09
   1845.000      2.9059648E+09
   1855.000      2.8538668E+09
   1865.000      2.8040458E+09
   1875.000      2.7565020E+09
   1885.000      2.7089585E+09
   1895.000      2.6614147E+09
   1905.000      2.6138708E+09
   1915.000      2.5706537E+09
   1925.000      2.5274371E+09
   1935.000      2.4842199E+09
